Feature,Weight,Absolute_Weight,Class_ID,Class_Name,Sample_Index,True_Label,Predicted_Label,Predicted_Class
GAD4 <= -0.81,0.12087678490872018,0.12087678490872018,1,Challenged,0,1,1,Challenged
GAD7 <= -0.69,0.11234955703444087,0.11234955703444087,1,Challenged,0,1,1,Challenged
PHQ8 <= -0.42,0.07933796064321268,0.07933796064321268,1,Challenged,0,1,1,Challenged
0.20 < PHQ2 <= 1.17,-0.07707565852329434,0.07707565852329434,1,Challenged,0,1,1,Challenged
GAD6 <= -0.81,0.07441269772818669,0.07441269772818669,1,Challenged,0,1,1,Challenged
0.33 < PHQ3 <= 1.27,-0.0662284005648972,0.0662284005648972,1,Challenged,0,1,1,Challenged
GAD3 <= -0.74,0.0614133238308025,0.0614133238308025,1,Challenged,0,1,1,Challenged
PSS9 <= -0.36,0.05500039600932369,0.05500039600932369,1,Challenged,0,1,1,Challenged
0.19 < PHQ6 <= 1.13,-0.05469355646562444,0.05469355646562444,1,Challenged,0,1,1,Challenged
GAD5 <= -0.88,0.04940469510674609,0.04940469510674609,1,Challenged,0,1,1,Challenged
